"new_sig_total","new_sig_quorum","date","id"
"0","0","11.10.2015","138"
"0","0","12.10.2015","138"
"1","1","13.10.2015","138"
"3","3","14.10.2015","138"
"0","0","15.10.2015","138"
"0","0","16.10.2015","138"
"0","0","17.10.2015","138"
"0","0","18.10.2015","138"
"1","1","05.10.2015","139"
"3","2","06.10.2015","139"
"0","0","07.10.2015","139"
"1","0","08.10.2015","139"
"0","0","09.10.2015","139"
"0","0","10.10.2015","139"
"0","0","11.10.2015","139"
"19","6","12.10.2015","139"
"51","29","13.10.2015","139"
"0","0","14.10.2015","139"
"21","12","15.10.2015","139"
"0","0","16.10.2015","139"
"0","0","17.10.2015","139"
"0","0","18.10.2015","139"
"0","0","05.10.2015","140"
"0","0","06.10.2015","140"
"1","1","07.10.2015","140"
"0","0","08.10.2015","140"
"1","1","09.10.2015","140"
"5","5","10.10.2015","140"
"0","0","11.10.2015","140"
"1","1","12.10.2015","140"
"0","0","13.10.2015","140"
"0","0","14.10.2015","140"
"1","0","15.10.2015","140"
"0","0","16.10.2015","140"
"0","0","17.10.2015","140"
"1","1","18.10.2015","140"
"3","0","05.10.2015","141"
"5","3","06.10.2015","141"
"43","25","07.10.2015","141"
"18","4","08.10.2015","141"
"8","0","09.10.2015","141"
"4","0","10.10.2015","141"
"0","0","11.10.2015","141"
"1","0","12.10.2015","141"
"0","0","13.10.2015","141"
"1","0","14.10.2015","141"
"3","0","15.10.2015","141"
"0","0","16.10.2015","141"
"2","2","17.10.2015","141"
"3","1","18.10.2015","141"
"2","2","05.10.2015","142"
"0","0","06.10.2015","142"
"1","1","07.10.2015","142"
"1","1","08.10.2015","142"
"1","1","09.10.2015","142"
"0","0","10.10.2015","142"
"1","0","11.10.2015","142"
"2","1","12.10.2015","142"
"1","1","13.10.2015","142"
"1","0","14.10.2015","142"
"2","1","15.10.2015","142"
"3","2","16.10.2015","142"
"0","0","17.10.2015","142"
"2","2","18.10.2015","142"
"5","5","05.10.2015","143"
"6","6","06.10.2015","143"
"6","6","07.10.2015","143"
"6","6","08.10.2015","143"
"6","5","09.10.2015","143"
"2","2","10.10.2015","143"
"1","1","11.10.2015","143"
"2","2","12.10.2015","143"
"2","2","13.10.2015","143"
"0","0","14.10.2015","143"
"9","9","15.10.2015","143"
"3","3","16.10.2015","143"
"0","0","17.10.2015","143"
"1","1","18.10.2015","143"
"5","5","05.10.2015","144"
"1","1","06.10.2015","144"
"0","0","07.10.2015","144"
"1","1","08.10.2015","144"
"1","1","09.10.2015","144"
"0","0","10.10.2015","144"
"0","0","11.10.2015","144"
"0","0","12.10.2015","144"
"0","0","13.10.2015","144"
"2","2","14.10.2015","144"
"0","0","15.10.2015","144"
"0","0","16.10.2015","144"
"0","0","17.10.2015","144"
"0","0","18.10.2015","144"
"32","16","05.10.2015","145"
"16","9","06.10.2015","145"
"39","28","07.10.2015","145"
"46","35","08.10.2015","145"
"41","23","09.10.2015","145"
"36","22","10.10.2015","145"
"71","50","11.10.2015","145"
"44","36","12.10.2015","145"
"55","51","13.10.2015","145"
"18","12","14.10.2015","145"
"2","0","15.10.2015","145"
"2","0","16.10.2015","145"
"0","0","17.10.2015","145"
"2","2","18.10.2015","145"
"0","0","05.10.2015","146"
"0","0","06.10.2015","146"
"0","0","07.10.2015","146"
"0","0","08.10.2015","146"
"0","0","09.10.2015","146"
"0","0","10.10.2015","146"
"1","1","11.10.2015","146"
"0","0","12.10.2015","146"
"0","0","13.10.2015","146"
"0","0","14.10.2015","146"
"1","0","15.10.2015","146"
"0","0","16.10.2015","146"
"1","1","17.10.2015","146"
"0","0","18.10.2015","146"
"2","0","05.10.2015","147"
"3","3","06.10.2015","147"
"0","0","07.10.2015","147"
"1","1","08.10.2015","147"
"0","0","09.10.2015","147"
"3","3","10.10.2015","147"
"2","1","11.10.2015","147"
"0","0","12.10.2015","147"
"0","0","13.10.2015","147"
"2","1","14.10.2015","147"
"0","0","15.10.2015","147"
"0","0","16.10.2015","147"
"1","1","17.10.2015","147"
"4","2","18.10.2015","147"
"0","0","05.10.2015","148"
"3","3","06.10.2015","148"
"4","3","07.10.2015","148"
"3","3","08.10.2015","148"
"1","1","09.10.2015","148"
"0","0","10.10.2015","148"
"0","0","11.10.2015","148"
"70","50","12.10.2015","148"
"136","101","13.10.2015","148"
"73","47","14.10.2015","148"
"19","14","15.10.2015","148"
"5","2","16.10.2015","148"
"2","2","17.10.2015","148"
"0","0","18.10.2015","148"
"4","4","05.10.2015","149"
"9","9","06.10.2015","149"
"4","4","07.10.2015","149"
"2","2","08.10.2015","149"
"7","6","09.10.2015","149"
"3","3","10.10.2015","149"
"3","3","11.10.2015","149"
"5","5","12.10.2015","149"
"2","2","13.10.2015","149"
"6","6","14.10.2015","149"
"6","6","15.10.2015","149"
"2","2","16.10.2015","149"
"1","1","17.10.2015","149"
"2","2","18.10.2015","149"
"0","0","05.10.2015","150"
"0","0","06.10.2015","150"
"0","0","07.10.2015","150"
"0","0","08.10.2015","150"
"1","1","09.10.2015","150"
"1","1","10.10.2015","150"
"1","0","11.10.2015","150"
"0","0","12.10.2015","150"
"0","0","13.10.2015","150"
"1","1","14.10.2015","150"
"1","0","15.10.2015","150"
"0","0","16.10.2015","150"
"0","0","17.10.2015","150"
"0","0","18.10.2015","150"
"0","0","05.10.2015","151"
"0","0","06.10.2015","151"
"0","0","07.10.2015","151"
"1","0","08.10.2015","151"
"0","0","09.10.2015","151"
"0","0","10.10.2015","151"
"1","0","11.10.2015","151"
"0","0","12.10.2015","151"
"0","0","13.10.2015","151"
"2","2","14.10.2015","151"
"2","1","15.10.2015","151"
"0","0","16.10.2015","151"
"1","1","17.10.2015","151"
"0","0","18.10.2015","151"
"0","0","05.10.2015","152"
"0","0","06.10.2015","152"
"1","1","07.10.2015","152"
"0","0","08.10.2015","152"
"0","0","09.10.2015","152"
"0","0","10.10.2015","152"
"0","0","11.10.2015","152"
"0","0","12.10.2015","152"
"2","2","13.10.2015","152"
"0","0","14.10.2015","152"
"0","0","15.10.2015","152"
"0","0","16.10.2015","152"
"0","0","17.10.2015","152"
"0","0","18.10.2015","152"
"0","0","05.10.2015","153"
"0","0","06.10.2015","153"
"0","0","07.10.2015","153"
"0","0","08.10.2015","153"
"0","0","09.10.2015","153"
"0","0","10.10.2015","153"
"0","0","11.10.2015","153"
"0","0","12.10.2015","153"
"0","0","13.10.2015","153"
"2","2","14.10.2015","153"
"2","0","15.10.2015","153"
"1","1","16.10.2015","153"
"0","0","17.10.2015","153"
"0","0","18.10.2015","153"
"6","6","05.10.2015","154"
"10","8","06.10.2015","154"
"4","3","07.10.2015","154"
"0","0","08.10.2015","154"
"2","2","09.10.2015","154"
"4","4","10.10.2015","154"
"4","3","11.10.2015","154"
"0","0","12.10.2015","154"
"6","5","13.10.2015","154"
"0","0","14.10.2015","154"
"9","9","15.10.2015","154"
"6","6","16.10.2015","154"
"2","2","17.10.2015","154"
"3","3","18.10.2015","154"
"41","41","07.10.2015","155"
"120","120","08.10.2015","155"
"74","73","09.10.2015","155"
"64","64","10.10.2015","155"
"16","16","11.10.2015","155"
"14","13","12.10.2015","155"
"14","14","13.10.2015","155"
"45","44","14.10.2015","155"
"49","49","15.10.2015","155"
"15","15","16.10.2015","155"
"15","15","17.10.2015","155"
"12","12","18.10.2015","155"
"1","1","05.10.2015","156"
"1","1","06.10.2015","156"
"2","2","07.10.2015","156"
"1","1","08.10.2015","156"
"0","0","09.10.2015","156"
"0","0","10.10.2015","156"
"1","1","11.10.2015","156"
"0","0","12.10.2015","156"
"1","1","13.10.2015","156"
"3","3","14.10.2015","156"
"2","1","15.10.2015","156"
"0","0","16.10.2015","156"
"0","0","17.10.2015","156"
"0","0","18.10.2015","156"
"2","2","05.10.2015","157"
"2","2","06.10.2015","157"
"15","15","07.10.2015","157"
"15","12","08.10.2015","157"
"3","3","09.10.2015","157"
"3","3","10.10.2015","157"
"1","1","11.10.2015","157"
"1","1","12.10.2015","157"
"2","1","13.10.2015","157"
"4","4","14.10.2015","157"
"1","1","15.10.2015","157"
"3","3","16.10.2015","157"
"6","3","17.10.2015","157"
"0","0","18.10.2015","157"
"0","0","05.10.2015","158"
"0","0","06.10.2015","158"
"0","0","07.10.2015","158"
"0","0","08.10.2015","158"
"2","2","09.10.2015","158"
"0","0","10.10.2015","158"
"0","0","11.10.2015","158"
"0","0","12.10.2015","158"
"1","1","13.10.2015","158"
"0","0","14.10.2015","158"
"2","2","15.10.2015","158"
"2","2","16.10.2015","158"
"4","4","17.10.2015","158"
"0","0","18.10.2015","158"
"9","7","05.10.2015","159"
"6","1","06.10.2015","159"
"7","6","07.10.2015","159"
"38","28","08.10.2015","159"
"13","9","09.10.2015","159"
"10","7","10.10.2015","159"
"2","2","11.10.2015","159"
"25","21","12.10.2015","159"
"8","5","13.10.2015","159"
"7","5","14.10.2015","159"
"26","19","15.10.2015","159"
"19","14","16.10.2015","159"
"3","3","17.10.2015","159"
"12","10","18.10.2015","159"
"4","4","05.10.2015","160"
"1","1","06.10.2015","160"
"0","0","07.10.2015","160"
"0","0","08.10.2015","160"
"0","0","09.10.2015","160"
"0","0","10.10.2015","160"
"0","0","11.10.2015","160"
"0","0","12.10.2015","160"
"0","0","13.10.2015","160"
"0","0","14.10.2015","160"
"0","0","15.10.2015","160"
"0","0","16.10.2015","160"
"0","0","17.10.2015","160"
"0","0","18.10.2015","160"
"0","0","05.10.2015","161"
"0","0","06.10.2015","161"
"5","5","07.10.2015","161"
"0","0","08.10.2015","161"
"1","1","09.10.2015","161"
"10","10","10.10.2015","161"
"4","4","11.10.2015","161"
"0","0","12.10.2015","161"
"1","1","13.10.2015","161"
"1","1","14.10.2015","161"
"1","1","15.10.2015","161"
"1","1","16.10.2015","161"
"0","0","17.10.2015","161"
"0","0","18.10.2015","161"
"0","0","05.10.2015","162"
"4","4","06.10.2015","162"
"5","5","07.10.2015","162"
"1","1","08.10.2015","162"
"0","0","09.10.2015","162"
"1","1","10.10.2015","162"
"0","0","11.10.2015","162"
"1","1","12.10.2015","162"
"0","0","13.10.2015","162"
"1","1","14.10.2015","162"
"0","0","15.10.2015","162"
"0","0","16.10.2015","162"
"0","0","17.10.2015","162"
"0","0","18.10.2015","162"
"0","0","05.10.2015","163"
"2","0","06.10.2015","163"
"0","0","07.10.2015","163"
"3","0","08.10.2015","163"
"0","0","09.10.2015","163"
"1","0","10.10.2015","163"
"1","0","11.10.2015","163"
"2","0","12.10.2015","163"
"0","0","13.10.2015","163"
"84","80","14.10.2015","163"
"0","0","15.10.2015","163"
"0","0","16.10.2015","163"
"0","0","17.10.2015","163"
"0","0","18.10.2015","163"
"1","1","05.10.2015","164"
"1","1","06.10.2015","164"
"2","2","07.10.2015","164"
"0","0","08.10.2015","164"
"0","0","09.10.2015","164"
"0","0","10.10.2015","164"
"2","2","11.10.2015","164"
"0","0","12.10.2015","164"
"2","2","13.10.2015","164"
"1","1","14.10.2015","164"
"3","3","15.10.2015","164"
"1","1","16.10.2015","164"
"0","0","17.10.2015","164"
"0","0","18.10.2015","164"
"0","0","05.10.2015","165"
"0","0","06.10.2015","165"
"0","0","07.10.2015","165"
"0","0","08.10.2015","165"
"1","0","09.10.2015","165"
"0","0","10.10.2015","165"
"0","0","11.10.2015","165"
"0","0","12.10.2015","165"
"0","0","13.10.2015","165"
"0","0","14.10.2015","165"
"0","0","15.10.2015","165"
"0","0","16.10.2015","165"
"0","0","17.10.2015","165"
"1","1","18.10.2015","165"
"0","0","05.10.2015","166"
"0","0","06.10.2015","166"
"0","0","07.10.2015","166"
"0","0","08.10.2015","166"
"0","0","09.10.2015","166"
"0","0","10.10.2015","166"
"0","0","11.10.2015","166"
"0","0","12.10.2015","166"
"0","0","13.10.2015","166"
"0","0","14.10.2015","166"
"0","0","15.10.2015","166"
"0","0","16.10.2015","166"
"0","0","17.10.2015","166"
"0","0","18.10.2015","166"
"74","37","06.10.2015","167"
"51","36","07.10.2015","167"
"19","13","08.10.2015","167"
"87","38","09.10.2015","167"
"45","19","10.10.2015","167"
"16","8","11.10.2015","167"
"28","18","12.10.2015","167"
"35","20","13.10.2015","167"
"5","2","14.10.2015","167"
"2","1","15.10.2015","167"
"5","4","16.10.2015","167"
"3","3","17.10.2015","167"
"5","2","18.10.2015","167"
"0","0","05.10.2015","168"
"0","0","06.10.2015","168"
"0","0","07.10.2015","168"
"0","0","08.10.2015","168"
"0","0","09.10.2015","168"
"0","0","10.10.2015","168"
"0","0","11.10.2015","168"
"0","0","12.10.2015","168"
"0","0","13.10.2015","168"
"0","0","14.10.2015","168"
"0","0","15.10.2015","168"
"0","0","16.10.2015","168"
"0","0","17.10.2015","168"
"0","0","18.10.2015","168"
"0","0","05.10.2015","169"
"0","0","06.10.2015","169"
"0","0","07.10.2015","169"
"0","0","08.10.2015","169"
"0","0","09.10.2015","169"
"0","0","10.10.2015","169"
"0","0","11.10.2015","169"
"1","1","12.10.2015","169"
"0","0","13.10.2015","169"
"0","0","14.10.2015","169"
"0","0","15.10.2015","169"
"0","0","16.10.2015","169"
"0","0","17.10.2015","169"
"0","0","18.10.2015","169"
"2","0","05.10.2015","170"
"2","1","06.10.2015","170"
"1","1","07.10.2015","170"
"1","0","08.10.2015","170"
"1","0","09.10.2015","170"
"1","0","10.10.2015","170"
"0","0","11.10.2015","170"
"1","0","12.10.2015","170"
"1","0","13.10.2015","170"
"2","0","14.10.2015","170"
"5","2","15.10.2015","170"
"2","1","16.10.2015","170"
"0","0","17.10.2015","170"
"0","0","18.10.2015","170"
"0","0","05.10.2015","171"
"3","1","06.10.2015","171"
"0","0","07.10.2015","171"
"1","0","08.10.2015","171"
"0","0","09.10.2015","171"
"0","0","10.10.2015","171"
"0","0","11.10.2015","171"
"0","0","12.10.2015","171"
"0","0","13.10.2015","171"
"3","3","14.10.2015","171"
"4","3","15.10.2015","171"
"476","6","16.10.2015","171"
"1","0","17.10.2015","171"
"0","0","18.10.2015","171"
"1","0","05.10.2015","172"
"0","0","06.10.2015","172"
"0","0","07.10.2015","172"
"0","0","08.10.2015","172"
"0","0","09.10.2015","172"
"1","1","10.10.2015","172"
"0","0","11.10.2015","172"
"0","0","12.10.2015","172"
"0","0","13.10.2015","172"
"0","0","14.10.2015","172"
"1","1","15.10.2015","172"
"1","1","16.10.2015","172"
"0","0","17.10.2015","172"
"0","0","18.10.2015","172"
"23","23","13.10.2015","173"
"194","176","14.10.2015","173"
"94","84","15.10.2015","173"
"21","21","16.10.2015","173"
"12","10","17.10.2015","173"
"3","3","18.10.2015","173"
"0","0","05.10.2015","174"
"0","0","06.10.2015","174"
"1","1","07.10.2015","174"
"0","0","08.10.2015","174"
"0","0","09.10.2015","174"
"0","0","10.10.2015","174"
"0","0","11.10.2015","174"
"0","0","12.10.2015","174"
"0","0","13.10.2015","174"
"0","0","14.10.2015","174"
"0","0","15.10.2015","174"
"0","0","16.10.2015","174"
"0","0","17.10.2015","174"
"0","0","18.10.2015","174"
"21","20","05.10.2015","175"
"12","12","06.10.2015","175"
"16","15","07.10.2015","175"
"25","25","08.10.2015","175"
"22","22","09.10.2015","175"
"7","7","10.10.2015","175"
"34","26","11.10.2015","175"
"13","12","12.10.2015","175"
"5","5","13.10.2015","175"
"2","2","14.10.2015","175"
"2","2","15.10.2015","175"
"0","0","16.10.2015","175"
"2","1","17.10.2015","175"
"0","0","18.10.2015","175"
"0","0","05.10.2015","176"
"0","0","06.10.2015","176"
"0","0","07.10.2015","176"
"0","0","08.10.2015","176"
"0","0","09.10.2015","176"
"0","0","10.10.2015","176"
"0","0","11.10.2015","176"
"0","0","12.10.2015","176"
"0","0","13.10.2015","176"
"1","1","14.10.2015","176"
"1","1","15.10.2015","176"
"0","0","16.10.2015","176"
"0","0","17.10.2015","176"
"0","0","18.10.2015","176"
"16","10","05.10.2015","177"
"12","5","06.10.2015","177"
"13","10","07.10.2015","177"
"16","10","08.10.2015","177"
"21","12","09.10.2015","177"
"15","7","10.10.2015","177"
"22","15","11.10.2015","177"
"23","18","12.10.2015","177"
"6","4","13.10.2015","177"
"25","16","14.10.2015","177"
"9","9","15.10.2015","177"
"13","11","16.10.2015","177"
"7","5","17.10.2015","177"
"1","1","18.10.2015","177"
"0","0","05.10.2015","178"
"0","0","06.10.2015","178"
"0","0","07.10.2015","178"
"0","0","08.10.2015","178"
"0","0","09.10.2015","178"
"4","3","10.10.2015","178"
"2","2","11.10.2015","178"
"0","0","12.10.2015","178"
"0","0","13.10.2015","178"
"0","0","14.10.2015","178"
"0","0","15.10.2015","178"
"0","0","16.10.2015","178"
"0","0","17.10.2015","178"
"0","0","18.10.2015","178"
"0","0","05.10.2015","179"
"2","0","06.10.2015","179"
"1","0","07.10.2015","179"
"0","0","08.10.2015","179"
"1","0","09.10.2015","179"
"0","0","10.10.2015","179"
"0","0","11.10.2015","179"
"0","0","12.10.2015","179"
"0","0","13.10.2015","179"
"0","0","14.10.2015","179"
"1","0","15.10.2015","179"
"2","0","16.10.2015","179"
"1","0","17.10.2015","179"
"0","0","18.10.2015","179"
"21","10","05.10.2015","180"
"44","35","06.10.2015","180"
"29","22","07.10.2015","180"
"18","16","08.10.2015","180"
"19","14","09.10.2015","180"
"5","0","10.10.2015","180"
"7","7","11.10.2015","180"
"18","8","12.10.2015","180"
"3","0","13.10.2015","180"
"5","4","14.10.2015","180"
"7","3","15.10.2015","180"
"11","7","16.10.2015","180"
"2","0","17.10.2015","180"
"1","0","18.10.2015","180"
"4","1","05.10.2015","181"
"2","0","06.10.2015","181"
"0","0","07.10.2015","181"
"1","0","08.10.2015","181"
"1","0","09.10.2015","181"
"1","0","10.10.2015","181"
"0","0","11.10.2015","181"
"3","0","12.10.2015","181"
"2","0","13.10.2015","181"
"2","0","14.10.2015","181"
"0","0","15.10.2015","181"
"3","0","16.10.2015","181"
"2","0","17.10.2015","181"
"1","0","18.10.2015","181"
"18","4","05.10.2015","182"
"19","9","06.10.2015","182"
"8","3","07.10.2015","182"
"1","1","08.10.2015","182"
"3","1","09.10.2015","182"
"7","7","10.10.2015","182"
"2","0","11.10.2015","182"
"1","0","12.10.2015","182"
"0","0","13.10.2015","182"
"5","3","14.10.2015","182"
"4","3","15.10.2015","182"
"40","1","16.10.2015","182"
"25","1","17.10.2015","182"
"4","1","18.10.2015","182"
"0","0","05.10.2015","183"
"0","0","06.10.2015","183"
"0","0","07.10.2015","183"
"0","0","08.10.2015","183"
"0","0","09.10.2015","183"
"0","0","10.10.2015","183"
"0","0","11.10.2015","183"
"0","0","12.10.2015","183"
"0","0","13.10.2015","183"
"0","0","14.10.2015","183"
"0","0","15.10.2015","183"
"0","0","16.10.2015","183"
"0","0","17.10.2015","183"
"0","0","18.10.2015","183"
"0","0","05.10.2015","184"
"0","0","06.10.2015","184"
"0","0","07.10.2015","184"
"0","0","08.10.2015","184"
"0","0","09.10.2015","184"
"1","0","10.10.2015","184"
"1","1","11.10.2015","184"
"2","2","12.10.2015","184"
"0","0","13.10.2015","184"
"0","0","14.10.2015","184"
"0","0","15.10.2015","184"
"0","0","16.10.2015","184"
"0","0","17.10.2015","184"
"0","0","18.10.2015","184"
"0","0","05.10.2015","185"
"2","2","06.10.2015","185"
"1","1","07.10.2015","185"
"0","0","08.10.2015","185"
"0","0","09.10.2015","185"
"0","0","10.10.2015","185"
"0","0","11.10.2015","185"
"2","2","12.10.2015","185"
"1","1","13.10.2015","185"
"2","2","14.10.2015","185"
"3","2","15.10.2015","185"
"1","1","16.10.2015","185"
"3","2","17.10.2015","185"
"1","1","18.10.2015","185"
"0","0","05.10.2015","186"
"0","0","06.10.2015","186"
"1","0","07.10.2015","186"
"0","0","08.10.2015","186"
"0","0","09.10.2015","186"
"0","0","10.10.2015","186"
"0","0","11.10.2015","186"
"0","0","12.10.2015","186"
"0","0","13.10.2015","186"
"0","0","14.10.2015","186"
"1","0","15.10.2015","186"
"0","0","16.10.2015","186"
"0","0","17.10.2015","186"
"0","0","18.10.2015","186"
"0","0","05.10.2015","187"
"1","0","06.10.2015","187"
"0","0","07.10.2015","187"
"11","0","08.10.2015","187"
"21","1","09.10.2015","187"
"18","0","10.10.2015","187"
"5","1","11.10.2015","187"
"5","0","12.10.2015","187"
"0","0","13.10.2015","187"
"1","0","14.10.2015","187"
"1","0","15.10.2015","187"
"0","0","16.10.2015","187"
"0","0","17.10.2015","187"
"6","0","18.10.2015","187"
"0","0","05.10.2015","188"
"0","0","06.10.2015","188"
"1","1","07.10.2015","188"
"0","0","08.10.2015","188"
"0","0","09.10.2015","188"
"0","0","10.10.2015","188"
"0","0","11.10.2015","188"
"0","0","12.10.2015","188"
"1","1","13.10.2015","188"
"0","0","14.10.2015","188"
"2","2","15.10.2015","188"
"0","0","16.10.2015","188"
"0","0","17.10.2015","188"
"0","0","18.10.2015","188"
"0","0","05.10.2015","189"
"0","0","06.10.2015","189"
"0","0","07.10.2015","189"
"0","0","08.10.2015","189"
"0","0","09.10.2015","189"
"1","1","10.10.2015","189"
"3","2","11.10.2015","189"
"1","1","12.10.2015","189"
"1","1","13.10.2015","189"
"1","0","14.10.2015","189"
"7","6","15.10.2015","189"
"1","1","16.10.2015","189"
"2","1","17.10.2015","189"
"0","0","18.10.2015","189"
"5","5","05.10.2015","190"
"2","2","06.10.2015","190"
"1","1","07.10.2015","190"
"10","10","08.10.2015","190"
"3","2","09.10.2015","190"
"4","4","10.10.2015","190"
"221","221","11.10.2015","190"
"3","3","12.10.2015","190"
"0","0","13.10.2015","190"
"0","0","14.10.2015","190"
"1","1","15.10.2015","190"
"0","0","16.10.2015","190"
"1","1","17.10.2015","190"
"0","0","18.10.2015","190"
"0","0","04.10.2015","191"
"0","0","05.10.2015","191"
"1","1","06.10.2015","191"
"0","0","07.10.2015","191"
"0","0","08.10.2015","191"
"0","0","09.10.2015","191"
"0","0","10.10.2015","191"
"1","1","11.10.2015","191"
"0","0","12.10.2015","191"
"0","0","13.10.2015","191"
"0","0","14.10.2015","191"
"0","0","15.10.2015","191"
"0","0","16.10.2015","191"
"0","0","17.10.2015","191"
"0","0","05.10.2015","192"
"0","0","06.10.2015","192"
"0","0","07.10.2015","192"
"0","0","08.10.2015","192"
"0","0","09.10.2015","192"
"0","0","10.10.2015","192"
"2","2","11.10.2015","192"
"0","0","12.10.2015","192"
"0","0","13.10.2015","192"
"0","0","14.10.2015","192"
"2","2","15.10.2015","192"
"0","0","16.10.2015","192"
"2","1","17.10.2015","192"
"0","0","18.10.2015","192"
"7","7","05.10.2015","193"
"7","7","06.10.2015","193"
"6","6","07.10.2015","193"
"4","4","08.10.2015","193"
"6","6","09.10.2015","193"
"4","4","10.10.2015","193"
"3","3","11.10.2015","193"
"1","1","12.10.2015","193"
"8","8","13.10.2015","193"
"2","2","14.10.2015","193"
"6","6","15.10.2015","193"
"5","5","16.10.2015","193"
"2","2","17.10.2015","193"
"0","0","18.10.2015","193"
"0","0","05.10.2015","194"
"0","0","06.10.2015","194"
"0","0","07.10.2015","194"
"0","0","08.10.2015","194"
"0","0","09.10.2015","194"
"0","0","10.10.2015","194"
"0","0","11.10.2015","194"
"0","0","12.10.2015","194"
"0","0","13.10.2015","194"
"0","0","14.10.2015","194"
"0","0","15.10.2015","194"
"0","0","16.10.2015","194"
"0","0","17.10.2015","194"
"0","0","18.10.2015","194"
"6","0","05.10.2015","195"
"2","0","06.10.2015","195"
"4","0","07.10.2015","195"
"1","0","08.10.2015","195"
"1","0","09.10.2015","195"
"1","0","10.10.2015","195"
"1","0","11.10.2015","195"
"1","0","12.10.2015","195"
"2","0","13.10.2015","195"
"0","0","14.10.2015","195"
"1","0","15.10.2015","195"
"2","0","16.10.2015","195"
"0","0","17.10.2015","195"
"0","0","18.10.2015","195"
"2","1","05.10.2015","196"
"3","2","06.10.2015","196"
"3","3","07.10.2015","196"
"1","1","08.10.2015","196"
"2","2","09.10.2015","196"
"2","1","10.10.2015","196"
"0","0","11.10.2015","196"
"2","2","12.10.2015","196"
"3","3","13.10.2015","196"
"4","3","14.10.2015","196"
"1","0","15.10.2015","196"
"0","0","16.10.2015","196"
"2","0","17.10.2015","196"
"0","0","18.10.2015","196"
"0","0","05.10.2015","197"
"1","1","06.10.2015","197"
"0","0","07.10.2015","197"
"0","0","08.10.2015","197"
"0","0","09.10.2015","197"
"1","1","10.10.2015","197"
"0","0","11.10.2015","197"
"0","0","12.10.2015","197"
"1","1","13.10.2015","197"
"0","0","14.10.2015","197"
"0","0","15.10.2015","197"
"0","0","16.10.2015","197"
"0","0","17.10.2015","197"
"0","0","18.10.2015","197"
"1","1","05.10.2015","198"
"0","0","06.10.2015","198"
"4","3","07.10.2015","198"
"1","1","08.10.2015","198"
"0","0","09.10.2015","198"
"0","0","10.10.2015","198"
"0","0","11.10.2015","198"
"4","4","12.10.2015","198"
"0","0","13.10.2015","198"
"0","0","14.10.2015","198"
"0","0","15.10.2015","198"
"0","0","16.10.2015","198"
"1","1","17.10.2015","198"
"1","1","18.10.2015","198"
"1","1","05.10.2015","199"
"1","1","06.10.2015","199"
"2","2","07.10.2015","199"
"17","15","08.10.2015","199"
"2","1","09.10.2015","199"
"3","3","10.10.2015","199"
"2","2","11.10.2015","199"
"2","2","12.10.2015","199"
"1","1","13.10.2015","199"
"0","0","14.10.2015","199"
"0","0","15.10.2015","199"
"0","0","16.10.2015","199"
"1","1","17.10.2015","199"
"0","0","18.10.2015","199"
"0","0","05.10.2015","200"
"0","0","06.10.2015","200"
"0","0","07.10.2015","200"
"0","0","08.10.2015","200"
"0","0","09.10.2015","200"
"0","0","10.10.2015","200"
"1","1","11.10.2015","200"
"0","0","12.10.2015","200"
"0","0","13.10.2015","200"
"0","0","14.10.2015","200"
"3","3","15.10.2015","200"
"1","1","16.10.2015","200"
"1","1","17.10.2015","200"
"0","0","18.10.2015","200"
"0","0","05.10.2015","201"
"2","1","06.10.2015","201"
"0","0","07.10.2015","201"
"0","0","08.10.2015","201"
"0","0","09.10.2015","201"
"3","1","10.10.2015","201"
"0","0","11.10.2015","201"
"6","5","12.10.2015","201"
"0","0","13.10.2015","201"
"0","0","14.10.2015","201"
"3","3","15.10.2015","201"
"4","1","16.10.2015","201"
"2","1","17.10.2015","201"
"0","0","18.10.2015","201"
"0","0","05.10.2015","202"
"1","0","06.10.2015","202"
"1","0","07.10.2015","202"
"2","0","08.10.2015","202"
"0","0","09.10.2015","202"
"1","0","10.10.2015","202"
"1","0","11.10.2015","202"
"3","0","12.10.2015","202"
"0","0","13.10.2015","202"
"0","0","14.10.2015","202"
"0","0","15.10.2015","202"
"2","0","16.10.2015","202"
"1","0","17.10.2015","202"
"0","0","18.10.2015","202"
"3","3","05.10.2015","203"
"5","5","06.10.2015","203"
"5","4","07.10.2015","203"
"2","2","08.10.2015","203"
"1","1","09.10.2015","203"
"1","1","10.10.2015","203"
"2","1","11.10.2015","203"
"1","1","12.10.2015","203"
"0","0","13.10.2015","203"
"3","2","14.10.2015","203"
"0","0","15.10.2015","203"
"0","0","16.10.2015","203"
"2","1","17.10.2015","203"
"0","0","18.10.2015","203"
"1","1","05.10.2015","204"
"0","0","06.10.2015","204"
"0","0","07.10.2015","204"
"0","0","08.10.2015","204"
"0","0","09.10.2015","204"
"0","0","10.10.2015","204"
"0","0","11.10.2015","204"
"0","0","12.10.2015","204"
"1","1","13.10.2015","204"
"0","0","14.10.2015","204"
"0","0","15.10.2015","204"
"0","0","16.10.2015","204"
"0","0","17.10.2015","204"
"0","0","18.10.2015","204"
"0","0","05.10.2015","205"
"1","1","06.10.2015","205"
"0","0","07.10.2015","205"
"1","1","08.10.2015","205"
"0","0","09.10.2015","205"
"0","0","10.10.2015","205"
"0","0","11.10.2015","205"
"0","0","12.10.2015","205"
"1","1","13.10.2015","205"
"0","0","14.10.2015","205"
